frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
17309,2263502,60.0,17.04,-16.0,294.8,-0.4,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17310,2263518,60.0,17.04,-15.8,294.1,-0.5,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17311,2263535,60.0,17.04,-15.5,293.4,-0.7,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17312,2263552,60.0,17.04,-15.3,292.7,-0.9,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17313,2263569,60.0,17.04,-15.0,292.0,-1.0,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17314,2263585,60.0,17.04,-14.8,291.3,-1.1,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17315,2263602,60.0,17.04,-14.5,290.6,-1.3,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17316,2263618,60.0,17.04,-14.3,289.9,-1.4,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17317,2263635,60.0,17.04,-14.0,289.2,-1.6,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17318,2263652,60.0,17.04,-13.8,288.5,-1.8,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17319,2263669,60.0,17.04,-13.5,287.8,-1.9,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17320,2263685,60.0,17.04,-13.3,287.1,-2.1,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17321,2263702,60.0,17.04,-13.0,286.4,-2.2,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17322,2263718,60.0,17.04,-12.8,285.7,-2.4,-0.00,-0.45,-0.89,1323,123558,1,300,0.30,1.00,1,10k,stress_10k
17323,2263735,60.0,17.04,-12.5,285.0,-2.5,-0.00,-0.45,-0.89,1323,123558,1,300,0.30,1.00,1,10k,stress_10k
17324,2263752,60.0,17.04,-12.3,284.3,-2.6,-0.00,-0.45,-0.89,1323,123558,1,300,0.30,1.00,1,10k,stress_10k
17325,2263769,60.0,17.04,-12.0,283.6,-2.8,-0.00,-0.45,-0.89,1323,123558,1,300,0.30,1.00,1,10k,stress_10k
17326,2263785,60.0,17.04,-11.8,282.9,-2.9,-0.00,-0.45,-0.89,1323,123558,1,300,0.30,1.00,1,10k,stress_10k
17327,2263802,60.0,17.04,-11.5,282.2,-3.1,-0.00,-0.45,-0.89,1323,123558,1,300,0.30,1.00,1,10k,stress_10k
17328,2263819,60.0,17.04,-11.3,281.5,-3.3,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17329,2263836,60.0,17.04,-11.0,280.8,-3.4,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17330,2263852,60.0,17.04,-10.8,280.1,-3.6,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17331,2263869,60.0,17.04,-10.5,279.4,-3.7,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17332,2263885,60.0,17.04,-10.3,278.7,-3.9,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17333,2263902,60.0,17.04,-10.0,278.0,-4.0,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17334,2263918,60.0,17.04,-9.8,277.3,-4.1,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17335,2263935,60.0,17.04,-9.5,276.6,-4.3,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17336,2263951,60.0,17.04,-9.3,275.9,-4.5,-0.00,-0.45,-0.89,1322,123526,1,300,0.30,1.00,1,10k,stress_10k
17337,2263968,60.0,17.04,-9.0,275.2,-4.6,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17338,2263985,60.0,17.04,-8.8,274.5,-4.8,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17339,2264002,60.0,17.04,-8.5,273.8,-4.9,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17340,2264018,60.0,17.06,-8.3,273.1,-5.0,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17341,2264035,60.0,17.06,-8.0,272.4,-5.2,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17342,2264052,60.0,17.06,-7.8,271.7,-5.4,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17343,2264069,60.0,17.06,-7.5,271.0,-5.5,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17344,2264085,60.0,17.06,-7.3,270.3,-5.7,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17345,2264102,60.0,17.06,-7.0,269.6,-5.8,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17346,2264118,60.0,17.06,-6.8,268.9,-6.0,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17347,2264135,60.0,17.06,-6.5,268.2,-6.1,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17348,2264151,60.0,17.06,-6.3,267.5,-6.3,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17349,2264169,60.0,17.06,-6.0,266.8,-6.4,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17350,2264185,60.0,17.06,-5.8,266.1,-6.5,-0.00,-0.45,-0.89,1321,123524,1,300,0.30,1.00,1,10k,stress_10k
17351,2264202,60.0,17.06,-5.5,265.4,-6.7,-0.00,-0.45,-0.89,1323,123540,1,300,0.30,1.00,1,10k,stress_10k
17352,2264218,60.0,17.06,-5.3,264.7,-6.8,-0.00,-0.45,-0.89,1323,123540,1,300,0.30,1.00,1,10k,stress_10k
17353,2264235,60.0,17.06,-5.0,264.0,-7.0,-0.00,-0.45,-0.89,1323,123540,1,300,0.30,1.00,1,10k,stress_10k
17354,2264251,60.0,17.06,-4.8,263.3,-7.1,-0.00,-0.45,-0.89,1323,123540,1,300,0.30,1.00,1,10k,stress_10k
17355,2264269,60.0,17.06,-4.5,262.6,-7.3,-0.00,-0.45,-0.89,1323,123540,1,300,0.30,1.00,1,10k,stress_10k
17356,2264285,60.0,17.06,-4.3,261.9,-7.5,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17357,2264302,60.0,17.06,-4.0,261.2,-7.6,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17358,2264318,60.0,17.06,-3.8,260.5,-7.8,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17359,2264335,60.0,17.06,-3.5,259.8,-7.9,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17360,2264352,60.0,17.06,-3.3,259.1,-8.0,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17361,2264369,60.0,17.06,-3.0,258.4,-8.2,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17362,2264385,60.0,17.06,-2.8,257.7,-8.4,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17363,2264402,60.0,17.06,-2.5,257.0,-8.5,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17364,2264418,60.0,17.06,-2.3,256.3,-8.6,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17365,2264435,60.0,17.06,-2.0,255.6,-8.8,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17366,2264451,60.0,17.06,-1.8,254.9,-8.9,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17367,2264469,60.0,17.06,-1.5,254.2,-9.1,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17368,2264485,60.0,17.06,-1.3,253.5,-9.3,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17369,2264502,60.0,17.06,-1.0,252.8,-9.4,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17370,2264519,60.0,17.06,-0.8,252.1,-9.6,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17371,2264535,60.0,17.06,-0.5,251.4,-9.7,-0.00,-0.45,-0.89,1325,123554,1,300,0.30,1.00,1,10k,stress_10k
17372,2264552,60.0,17.06,-0.3,250.7,-9.9,-0.00,-0.45,-0.89,1325,123554,1,300,0.30,1.00,1,10k,stress_10k
17373,2264569,60.0,17.06,0.0,250.0,-10.0,-0.00,-0.45,-0.89,1325,123554,1,300,0.30,1.00,1,10k,stress_10k
17374,2264586,60.0,17.06,0.3,249.3,-10.1,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17375,2264602,60.0,17.06,0.5,248.6,-10.3,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17376,2264619,60.0,17.06,0.8,247.9,-10.4,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17377,2264636,60.0,17.06,1.0,247.2,-10.6,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17378,2264652,60.0,17.06,1.3,246.5,-10.8,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17379,2264669,60.0,17.06,1.5,245.8,-10.9,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17380,2264685,60.0,17.06,1.8,245.1,-11.0,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17381,2264702,60.0,17.06,2.0,244.4,-11.2,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17382,2264719,60.0,17.06,2.2,243.7,-11.3,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17383,2264736,60.0,17.06,2.5,243.0,-11.5,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17384,2264752,60.0,17.06,2.7,242.3,-11.6,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17385,2264769,60.0,17.06,3.0,241.6,-11.8,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17386,2264785,60.0,17.06,3.3,240.9,-12.0,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17387,2264802,60.0,17.06,3.5,240.2,-12.1,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17388,2264819,60.0,17.06,3.8,239.5,-12.3,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17389,2264836,60.0,17.06,4.0,238.8,-12.4,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17390,2264852,60.0,17.06,4.3,238.1,-12.6,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17391,2264869,60.0,17.06,4.5,237.4,-12.7,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17392,2264886,60.0,17.06,4.8,236.7,-12.9,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17393,2264902,60.0,17.06,5.0,236.0,-13.0,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17394,2264919,60.0,17.06,5.3,235.3,-13.2,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17395,2264935,60.0,17.06,5.5,234.6,-13.3,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17396,2264952,60.0,17.06,5.8,233.9,-13.5,-0.00,-0.45,-0.89,1324,123552,1,300,0.30,1.00,1,10k,stress_10k
17397,2264969,60.0,17.06,6.0,233.2,-13.6,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17398,2264985,60.0,17.06,6.3,232.5,-13.8,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17399,2265002,60.0,17.06,6.5,231.8,-13.9,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17400,2265019,60.0,17.32,6.8,231.1,-14.0,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17401,2265036,60.0,17.32,7.0,230.4,-14.2,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17402,2265052,60.0,17.32,7.3,229.7,-14.3,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17403,2265069,60.0,17.32,7.5,229.0,-14.5,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17404,2265085,60.0,17.32,7.8,228.3,-14.6,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17405,2265102,60.0,17.32,8.0,227.6,-14.8,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17406,2265119,60.0,17.32,8.3,226.9,-14.9,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17407,2265136,60.0,17.32,8.5,226.2,-15.1,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17408,2265152,60.0,17.32,8.7,225.5,-15.3,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17409,2265169,60.0,17.32,9.0,224.8,-15.4,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17410,2265186,60.0,17.32,9.2,224.1,-15.5,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17411,2265202,60.0,17.32,9.5,223.4,-15.7,-0.00,-0.45,-0.89,1326,183552,1,300,0.30,1.00,1,10k,stress_10k
17412,2265219,60.0,17.32,9.8,222.7,-15.9,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17413,2265236,60.0,17.32,10.0,222.0,-16.0,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17414,2265252,60.0,17.32,10.3,221.3,-16.2,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17415,2265269,60.0,17.32,10.5,220.6,-16.3,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17416,2265286,60.0,17.32,10.8,219.9,-16.5,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17417,2265302,60.0,17.32,11.0,219.2,-16.6,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17418,2265319,60.0,17.32,11.3,218.5,-16.8,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17419,2265336,60.0,17.32,11.5,217.8,-16.9,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17420,2265352,60.0,17.32,11.8,217.1,-17.0,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17421,2265369,60.0,17.32,12.0,216.4,-17.2,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17422,2265386,60.0,17.32,12.3,215.7,-17.3,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17423,2265403,60.0,17.32,12.5,215.0,-17.5,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17424,2265419,60.0,17.32,12.8,214.3,-17.7,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17425,2265436,60.0,17.32,13.0,213.6,-17.8,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17426,2265452,60.0,17.32,13.3,212.9,-18.0,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17427,2265469,60.0,17.32,13.5,212.2,-18.1,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17428,2265486,60.0,17.32,13.8,211.5,-18.3,-0.00,-0.45,-0.89,1327,183554,1,300,0.30,1.00,1,10k,stress_10k
17429,2265503,60.0,17.32,14.0,210.8,-18.4,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17430,2265518,60.0,17.32,14.3,210.1,-18.5,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17431,2265536,60.0,17.32,14.5,209.4,-18.7,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17432,2265551,60.0,17.32,14.8,208.7,-18.8,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17433,2265570,60.0,17.32,15.0,208.0,-19.0,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17434,2265586,60.0,17.32,15.3,207.3,-19.1,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17435,2265602,60.0,17.32,15.5,206.6,-19.3,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17436,2265619,60.0,17.32,15.8,205.9,-19.5,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17437,2265636,60.0,17.32,16.0,205.2,-19.6,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17438,2265652,60.0,17.32,16.3,204.5,-19.8,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17439,2265669,60.0,17.32,16.5,203.8,-19.9,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17440,2265686,60.0,17.32,16.8,203.1,-20.1,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17441,2265703,60.0,17.32,17.0,202.4,-20.2,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17442,2265719,60.0,17.32,17.3,201.7,-20.4,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17443,2265736,60.0,17.32,17.5,201.0,-20.5,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17444,2265752,60.0,17.32,17.8,200.3,-20.7,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17445,2265769,60.0,17.32,18.0,199.6,-20.8,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17446,2265786,60.0,17.32,18.3,198.9,-21.0,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17447,2265803,60.0,17.32,18.5,198.2,-21.1,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17448,2265819,60.0,17.32,18.8,197.5,-21.3,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17449,2265836,60.0,17.32,19.0,196.8,-21.4,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17450,2265853,60.0,17.32,19.3,196.1,-21.5,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17451,2265869,60.0,17.32,19.5,195.4,-21.7,-0.00,-0.45,-0.89,1328,183556,1,300,0.30,1.00,1,10k,stress_10k
17452,2265886,60.0,17.32,19.8,194.7,-21.8,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17453,2265903,60.0,17.32,20.0,194.0,-22.0,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17454,2265918,60.0,17.32,20.3,193.3,-22.1,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17455,2265936,60.0,17.32,20.5,192.6,-22.3,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17456,2265952,60.0,17.32,20.8,191.9,-22.4,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17457,2265970,60.0,17.32,21.0,191.2,-22.6,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17458,2265985,60.0,17.32,21.3,190.5,-22.8,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17459,2266003,60.0,17.32,21.5,189.8,-22.9,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17460,2266018,60.0,18.11,21.8,189.1,-23.0,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17461,2266036,60.0,18.11,22.0,188.4,-23.2,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17462,2266052,60.0,18.11,22.3,187.7,-23.4,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17463,2266070,60.0,18.11,22.5,187.0,-23.5,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17464,2266085,60.0,18.11,22.8,186.3,-23.7,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17465,2266103,60.0,18.11,23.0,185.6,-23.8,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17466,2266118,60.0,18.11,23.3,184.9,-24.0,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17467,2266136,60.0,18.11,23.5,184.2,-24.1,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17468,2266153,60.0,18.11,23.8,183.5,-24.3,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17469,2266169,60.0,18.11,24.0,182.8,-24.4,-0.00,-0.45,-0.89,1330,183576,1,300,0.30,1.00,1,10k,stress_10k
17470,2266186,60.0,18.11,24.3,182.1,-24.5,-0.00,-0.45,-0.89,1331,184154,1,300,0.30,1.00,1,10k,stress_10k
17471,2266203,60.0,18.11,24.5,181.4,-24.7,-0.00,-0.45,-0.89,1331,184154,1,300,0.30,1.00,1,10k,stress_10k
17472,2266219,60.0,18.11,24.8,180.7,-24.8,-0.00,-0.45,-0.89,1331,184154,1,300,0.30,1.00,1,10k,stress_10k
17473,2266236,60.0,18.11,25.0,180.0,-25.0,-0.00,-0.45,-0.89,1331,184154,1,300,0.30,1.00,1,10k,stress_10k
17474,2266253,60.0,18.11,25.3,179.3,-25.2,-0.00,-0.45,-0.89,1331,184154,1,300,0.30,1.00,1,10k,stress_10k
17475,2266270,60.0,18.11,25.5,178.6,-25.3,-0.00,-0.45,-0.89,1331,184154,1,300,0.30,1.00,1,10k,stress_10k
17476,2266286,60.0,18.11,25.8,177.9,-25.5,-0.00,-0.45,-0.89,1331,184154,1,300,0.30,1.00,1,10k,stress_10k
17477,2266303,60.0,18.11,26.0,177.2,-25.6,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17478,2266318,60.0,18.11,26.3,176.5,-25.8,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17479,2266336,60.0,18.11,26.5,175.8,-25.9,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17480,2266353,60.0,18.11,26.8,175.1,-26.0,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17481,2266370,60.0,18.11,27.0,174.4,-26.2,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17482,2266386,60.0,18.11,27.3,173.7,-26.3,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17483,2266403,60.0,18.11,27.5,173.0,-26.5,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17484,2266418,60.0,18.11,27.8,172.3,-26.6,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17485,2266437,60.0,18.11,28.0,171.6,-26.8,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17486,2266453,60.0,18.11,28.3,170.9,-27.0,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17487,2266469,60.0,18.11,28.5,170.2,-27.1,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17488,2266485,60.0,18.11,28.8,169.5,-27.3,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17489,2266503,60.0,18.11,29.0,168.8,-27.4,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17490,2266518,60.0,18.11,29.3,168.1,-27.6,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17491,2266536,60.0,18.11,29.5,167.4,-27.7,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17492,2266552,60.0,18.11,29.8,166.7,-27.9,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17493,2266570,60.0,18.11,30.0,166.0,-28.0,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17494,2266586,60.0,18.11,30.3,165.3,-28.2,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17495,2266603,60.0,18.11,30.5,164.6,-28.3,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17496,2266618,60.0,18.11,30.8,163.9,-28.5,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17497,2266635,60.0,18.11,31.0,163.2,-28.6,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17498,2266652,60.0,18.11,31.3,162.5,-28.8,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17499,2266669,60.0,18.11,31.5,161.8,-28.9,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17500,2266685,60.0,18.11,31.8,161.1,-29.0,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
