frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
8218,584824,60.0,17.21,0.0,101.4,28.2,-0.00,-0.18,-0.98,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8219,584840,60.0,17.21,0.0,101.4,28.7,-0.00,-0.18,-0.98,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8220,584857,60.0,17.21,0.0,101.5,29.1,-0.00,-0.18,-0.98,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8221,584874,60.0,17.21,0.0,101.6,29.6,-0.00,-0.18,-0.98,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8222,584890,60.0,17.21,0.0,101.7,30.0,-0.00,-0.18,-0.98,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8223,584907,60.0,17.21,0.0,101.7,30.5,-0.00,-0.18,-0.98,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8224,584923,60.0,17.21,0.0,101.8,30.9,-0.00,-0.18,-0.98,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8225,584940,60.0,17.21,0.0,101.9,31.4,-0.00,-0.18,-0.98,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8226,584957,60.0,17.21,0.0,102.0,31.8,-0.00,-0.18,-0.98,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8227,584974,60.0,17.21,0.0,102.0,32.3,-0.00,-0.17,-0.98,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8228,584990,60.0,17.21,0.0,102.1,32.7,-0.00,-0.17,-0.98,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8229,585007,60.0,17.21,0.0,102.2,33.2,-0.00,-0.17,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8230,585024,60.0,17.38,0.0,102.3,33.6,-0.00,-0.17,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8231,585041,60.0,17.38,0.0,102.3,34.1,-0.00,-0.17,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8232,585057,60.0,17.38,0.0,102.4,34.5,-0.00,-0.17,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8233,585074,60.0,17.38,0.0,102.5,35.0,-0.00,-0.17,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8234,585090,60.0,17.38,0.0,102.6,35.4,-0.00,-0.17,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8235,585108,60.0,17.38,0.0,102.6,35.9,-0.00,-0.17,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8236,585124,60.0,17.38,0.0,102.7,36.3,-0.00,-0.16,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8237,585141,60.0,17.38,0.0,102.8,36.8,-0.00,-0.16,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8238,585157,60.0,17.38,0.0,102.9,37.2,-0.00,-0.16,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8239,585174,60.0,17.38,0.0,102.9,37.7,-0.00,-0.16,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8240,585191,60.0,17.38,0.0,103.0,38.1,-0.00,-0.16,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8241,585207,60.0,17.38,0.0,103.1,38.6,-0.00,-0.16,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8242,585224,60.0,17.38,0.0,103.2,39.0,-0.00,-0.16,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8243,585241,60.0,17.38,0.0,103.2,39.5,-0.00,-0.16,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8244,585257,60.0,17.38,0.0,103.3,39.9,-0.00,-0.16,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8245,585274,60.0,17.38,0.0,103.4,40.4,-0.00,-0.16,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8246,585290,60.0,17.38,0.0,103.5,40.8,-0.00,-0.15,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8247,585308,60.0,17.38,0.0,103.5,41.3,-0.00,-0.15,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8248,585324,60.0,17.38,0.0,103.6,41.7,-0.00,-0.15,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8249,585341,60.0,17.38,0.0,103.7,42.2,-0.00,-0.15,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8250,585357,60.0,17.38,0.0,103.8,42.6,-0.00,-0.15,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8251,585374,60.0,17.38,0.0,103.8,43.1,-0.00,-0.15,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8252,585390,60.0,17.38,0.0,103.9,43.5,-0.00,-0.15,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8253,585408,60.0,17.38,0.0,104.0,44.0,-0.00,-0.15,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8254,585424,60.0,17.38,0.0,104.1,44.4,-0.00,-0.15,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8255,585441,60.0,17.38,0.0,104.1,44.9,-0.00,-0.15,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8256,585457,60.0,17.38,0.0,104.2,45.3,-0.00,-0.14,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8257,585474,60.0,17.38,0.0,104.3,45.8,-0.00,-0.14,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8258,585491,60.0,17.38,0.0,104.4,46.2,-0.00,-0.14,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8259,585507,60.0,17.38,0.0,104.4,46.7,-0.00,-0.14,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8260,585524,60.0,17.38,0.0,104.5,47.1,-0.00,-0.14,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8261,585541,60.0,17.38,0.0,104.6,47.6,-0.00,-0.14,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8262,585557,60.0,17.38,0.0,104.7,48.0,-0.00,-0.14,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8263,585574,60.0,17.38,0.0,104.7,48.5,-0.00,-0.14,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8264,585591,60.0,17.38,0.0,104.8,48.9,-0.00,-0.14,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8265,585608,60.0,17.38,0.0,104.9,49.4,-0.00,-0.14,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8266,585624,60.0,17.38,0.0,105.0,49.8,-0.00,-0.13,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8267,585641,60.0,17.38,0.0,105.0,50.3,-0.00,-0.13,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8268,585657,60.0,17.38,0.0,105.1,50.7,-0.00,-0.13,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8269,585674,60.0,17.38,0.0,105.2,51.2,-0.00,-0.13,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8270,585691,60.0,17.38,0.0,105.3,51.6,-0.00,-0.13,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8271,585708,60.0,17.38,0.0,105.3,52.1,-0.00,-0.13,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8272,585724,60.0,17.38,0.0,105.4,52.5,-0.00,-0.13,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8273,585741,60.0,17.38,0.0,105.5,53.0,-0.00,-0.13,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8274,585757,60.0,17.38,0.0,105.6,53.4,-0.00,-0.13,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8275,585774,60.0,17.38,0.0,105.6,53.9,-0.00,-0.13,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8276,585791,60.0,17.38,0.0,105.7,54.3,-0.00,-0.13,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8277,585808,60.0,17.38,0.0,105.8,54.8,-0.00,-0.12,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8278,585824,60.0,17.38,0.0,105.9,55.2,-0.00,-0.12,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8279,585841,60.0,17.38,0.0,105.9,55.7,-0.00,-0.12,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8280,585857,60.0,17.38,0.0,106.0,56.1,-0.00,-0.12,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8281,585874,60.0,17.38,0.0,106.1,56.6,-0.00,-0.12,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8282,585891,60.0,17.38,0.0,106.2,57.0,-0.00,-0.12,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8283,585908,60.0,17.38,0.0,106.2,57.5,-0.00,-0.12,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8284,585925,60.0,17.38,0.0,106.3,57.9,-0.00,-0.12,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8285,585941,60.0,17.38,0.0,106.4,58.4,-0.00,-0.12,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8286,585957,60.0,17.38,0.0,106.5,58.8,-0.00,-0.12,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8287,585974,60.0,17.38,0.0,106.5,59.3,-0.00,-0.12,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8288,585991,60.0,17.38,0.0,106.6,59.7,-0.00,-0.11,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8289,586008,60.0,17.38,0.0,106.7,60.2,-0.00,-0.11,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8290,586024,60.0,17.10,0.0,106.8,60.6,-0.00,-0.11,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8291,586041,60.0,17.10,0.0,106.8,61.1,-0.00,-0.11,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8292,586057,60.0,17.10,0.0,106.9,61.5,-0.00,-0.11,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8293,586074,60.0,17.10,0.0,107.0,62.0,-0.00,-0.11,-0.99,1309,4648,1,100,0.10,0.34,1,None,shadow_100m
8294,586091,60.0,17.10,0.0,107.1,62.4,-0.00,-0.11,-0.99,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8295,586108,60.0,17.10,0.0,107.1,62.9,-0.00,-0.11,-0.99,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8296,586124,60.0,17.10,0.0,107.2,63.3,-0.00,-0.11,-0.99,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8297,586141,60.0,17.10,0.0,107.3,63.8,-0.00,-0.11,-0.99,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8298,586158,60.0,17.10,0.0,107.4,64.2,-0.00,-0.11,-0.99,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8299,586174,60.0,17.10,0.0,107.4,64.7,-0.00,-0.10,-0.99,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8300,586191,60.0,17.10,0.0,107.5,65.1,-0.00,-0.10,-0.99,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8301,586208,60.0,17.10,0.0,107.6,65.6,-0.00,-0.10,-0.99,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8302,586224,60.0,17.10,0.0,107.7,66.0,-0.00,-0.10,-0.99,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8303,586240,60.0,17.10,0.0,107.7,66.5,-0.00,-0.10,-0.99,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8304,586257,60.0,17.10,0.0,107.8,66.9,-0.00,-0.10,-0.99,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8305,586274,60.0,17.10,0.0,107.9,67.4,-0.00,-0.10,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8306,586290,60.0,17.10,0.0,108.0,67.8,-0.00,-0.10,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8307,586308,60.0,17.10,0.0,108.0,68.3,-0.00,-0.10,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8308,586324,60.0,17.10,0.0,108.1,68.7,-0.00,-0.10,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8309,586341,60.0,17.10,0.0,108.2,69.2,-0.00,-0.10,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8310,586357,60.0,17.10,0.0,108.3,69.6,-0.00,-0.10,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8311,586374,60.0,17.10,0.0,108.3,70.1,-0.00,-0.09,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8312,586391,60.0,17.10,0.0,108.4,70.5,-0.00,-0.09,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8313,586408,60.0,17.10,0.0,108.5,71.0,-0.00,-0.09,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8314,586424,60.0,17.10,0.0,108.6,71.4,-0.00,-0.09,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8315,586441,60.0,17.10,0.0,108.6,71.9,-0.00,-0.09,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8316,586457,60.0,17.10,0.0,108.7,72.3,-0.00,-0.09,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8317,586474,60.0,17.10,0.0,108.8,72.8,-0.00,-0.09,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8318,586491,60.0,17.10,0.0,108.9,73.2,-0.00,-0.09,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8319,586507,60.0,17.10,0.0,108.9,73.7,-0.00,-0.09,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8320,586524,60.0,17.10,0.0,109.0,74.1,-0.00,-0.09,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8321,586541,60.0,17.10,0.0,109.1,74.6,-0.00,-0.09,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8322,586557,60.0,17.10,0.0,109.2,75.0,-0.00,-0.09,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8323,586574,60.0,17.10,0.0,109.2,75.5,-0.00,-0.08,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8324,586591,60.0,17.10,0.0,109.3,75.9,-0.00,-0.08,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8325,586608,60.0,17.10,0.0,109.4,76.4,-0.00,-0.08,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8326,586624,60.0,17.10,0.0,109.5,76.8,-0.00,-0.08,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8327,586641,60.0,17.10,0.0,109.5,77.3,-0.00,-0.08,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8328,586657,60.0,17.10,0.0,109.6,77.7,-0.00,-0.08,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8329,586674,60.0,17.10,0.0,109.7,78.2,-0.00,-0.08,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8330,586690,60.0,17.10,0.0,109.8,78.6,-0.00,-0.08,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8331,586708,60.0,17.10,0.0,109.8,79.1,-0.00,-0.08,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8332,586724,60.0,17.10,0.0,109.9,79.5,-0.00,-0.08,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8333,586741,60.0,17.10,0.0,110.0,80.0,-0.00,-0.08,-1.00,1308,4646,1,100,0.10,0.34,1,None,shadow_100m
8334,586758,60.0,17.10,0.0,110.0,80.0,-0.00,-0.08,-1.00,1308,4646,1,1000,0.10,0.34,1,None,shadow_1km
8335,586774,60.0,17.10,-49.9,109.9,20.0,-0.00,-0.45,-0.89,1310,4650,1,1000,0.10,0.34,1,None,shadow_1km
8336,586791,60.0,17.10,-49.8,109.8,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8337,586808,60.0,17.10,-49.6,109.6,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8338,586823,60.0,17.10,-49.5,109.5,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8339,586842,60.0,17.10,-49.4,109.4,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8340,586856,60.0,17.10,-49.3,109.3,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8341,586875,60.0,17.10,-49.1,109.2,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8342,586892,60.0,17.10,-49.0,109.0,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8343,586909,60.0,17.10,-48.9,108.9,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8344,586931,60.0,17.10,-48.7,108.8,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8345,586953,60.0,17.10,-48.6,108.7,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8346,586977,60.0,17.10,-48.5,108.5,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8347,586997,60.0,17.10,-48.3,108.3,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8348,587018,60.0,17.10,-48.1,108.2,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8349,587040,59.0,22.79,-48.0,108.1,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8350,587060,59.0,22.79,-47.8,107.9,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8351,587080,59.0,22.79,-47.6,107.7,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8352,587099,59.0,22.79,-47.5,107.6,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8353,587120,59.0,22.79,-47.3,107.4,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8354,587139,59.0,22.79,-47.2,107.3,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8355,587159,59.0,22.79,-47.0,107.1,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8356,587177,59.0,22.79,-46.9,107.0,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8357,587194,59.0,22.79,-46.8,106.9,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8358,587214,59.0,22.79,-46.6,106.7,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8359,587232,59.0,22.79,-46.4,106.6,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8360,587251,59.0,22.79,-46.3,106.4,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8361,587270,59.0,22.79,-46.1,106.3,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8362,587288,59.0,22.79,-46.0,106.2,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8363,587307,59.0,22.79,-45.9,106.0,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8364,587325,59.0,22.79,-45.8,105.9,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8365,587343,59.0,22.79,-45.6,105.8,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8366,587360,59.0,22.79,-45.5,105.7,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8367,587378,59.0,22.79,-45.4,105.6,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8368,587395,59.0,22.79,-45.1,105.3,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8369,587428,59.0,22.79,-45.0,105.2,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8370,587440,59.0,22.79,-44.9,105.1,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8371,587462,59.0,22.79,-44.7,104.9,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8372,587473,59.0,22.79,-44.6,104.8,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8373,587495,59.0,22.79,-44.4,104.7,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8374,587510,59.0,22.79,-44.3,104.5,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8375,587529,59.0,22.79,-44.1,104.4,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8376,587540,59.0,22.79,-44.0,104.2,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8377,587561,59.0,22.79,-43.9,104.1,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8378,587574,59.0,22.79,-43.8,104.0,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8379,587593,59.0,22.79,-43.7,103.9,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8380,587609,59.0,22.79,-43.5,103.8,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8381,587627,59.0,22.79,-43.4,103.7,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8382,587642,59.0,22.79,-43.3,103.6,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8383,587659,59.0,22.79,-43.2,103.4,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8384,587675,59.0,22.79,-43.0,103.3,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8385,587692,59.0,22.79,-42.9,103.2,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8386,587708,59.0,22.79,-42.8,103.1,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8387,587725,59.0,22.79,-42.7,103.0,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8388,587742,59.0,22.79,-42.6,102.9,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8389,587759,59.0,22.79,-42.4,102.7,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8390,587774,59.0,22.79,-42.3,102.6,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8391,587793,59.0,22.79,-42.2,102.5,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8392,587810,59.0,22.79,-42.1,102.4,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8393,587826,59.0,22.79,-42.0,102.3,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8394,587841,59.0,22.79,-41.8,102.2,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8395,587858,59.0,22.79,-41.7,102.0,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8396,587874,59.0,22.79,-41.6,101.9,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8397,587892,59.0,22.79,-41.5,101.8,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8398,587908,59.0,22.79,-41.3,101.7,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8399,587924,59.0,22.79,-41.2,101.6,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8400,587941,59.0,22.79,-41.1,101.4,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8401,587958,59.0,22.79,-41.0,101.3,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8402,587974,59.0,22.79,-40.8,101.2,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8403,587991,59.0,22.79,-40.7,101.1,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8404,588008,59.0,22.79,-40.6,101.0,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8405,588025,56.0,32.27,-40.5,100.8,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8406,588041,56.0,32.27,-40.3,100.7,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8407,588058,56.0,32.27,-40.2,100.6,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8408,588074,56.0,32.27,-40.1,100.5,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8409,588091,56.0,32.27,-40.0,100.4,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8410,588107,56.0,32.27,-39.8,100.3,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8411,588124,56.0,32.27,-39.7,100.1,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8412,588141,56.0,32.27,-39.6,100.0,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8413,588158,56.0,32.27,-39.5,99.9,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
