frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
13281,1122537,60.0,17.23,0.0,58.8,-49.2,-0.00,-0.46,-0.89,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13282,1122554,60.0,17.23,0.0,58.9,-49.3,-0.00,-0.46,-0.89,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13283,1122571,60.0,17.23,0.0,58.9,-49.5,-0.00,-0.46,-0.89,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13284,1122588,60.0,17.23,0.0,59.0,-49.6,-0.00,-0.47,-0.88,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13285,1122604,60.0,17.23,0.0,59.1,-49.8,-0.00,-0.47,-0.88,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13286,1122621,60.0,17.23,0.0,59.1,-49.9,-0.00,-0.47,-0.88,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13287,1122638,60.0,17.23,0.0,59.2,-50.0,-0.00,-0.47,-0.88,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13288,1122655,60.0,17.23,0.0,59.3,-50.2,-0.00,-0.47,-0.88,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13289,1122671,60.0,17.23,0.0,59.3,-50.3,-0.00,-0.47,-0.88,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13290,1122688,60.0,17.23,0.0,59.4,-50.5,-0.00,-0.48,-0.88,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13291,1122704,60.0,17.23,0.0,59.4,-50.7,-0.00,-0.48,-0.88,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13292,1122721,60.0,17.23,0.0,59.5,-50.8,-0.00,-0.48,-0.88,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13293,1122738,60.0,17.23,0.0,59.6,-51.0,-0.00,-0.48,-0.88,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13294,1122754,60.0,17.23,0.0,59.6,-51.1,-0.00,-0.48,-0.88,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13295,1122771,60.0,17.23,0.0,59.7,-51.3,-0.00,-0.48,-0.88,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13296,1122788,60.0,17.23,0.0,59.8,-51.4,-0.00,-0.48,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13297,1122804,60.0,17.23,0.0,59.8,-51.5,-0.00,-0.49,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13298,1122821,60.0,17.23,0.0,59.9,-51.7,-0.00,-0.49,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13299,1122838,60.0,17.23,0.0,59.9,-51.8,-0.00,-0.49,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13300,1122855,60.0,17.23,0.0,60.0,-52.0,-0.00,-0.49,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13301,1122871,60.0,17.23,0.0,60.1,-52.2,-0.00,-0.49,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13302,1122888,60.0,17.23,0.0,60.1,-52.3,-0.00,-0.49,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13303,1122904,60.0,17.23,0.0,60.2,-52.5,-0.00,-0.49,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13304,1122921,60.0,17.23,0.0,60.3,-52.6,-0.00,-0.49,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13305,1122938,60.0,17.23,0.0,60.3,-52.8,-0.00,-0.50,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13306,1122955,60.0,17.23,0.0,60.4,-52.9,-0.00,-0.50,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13307,1122971,60.0,17.23,0.0,60.4,-53.0,-0.00,-0.50,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13308,1122988,60.0,17.23,0.0,60.5,-53.2,-0.00,-0.50,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13309,1123004,60.0,17.23,0.0,60.6,-53.3,-0.00,-0.50,-0.87,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13310,1123021,60.0,17.30,0.0,60.6,-53.5,-0.00,-0.50,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13311,1123038,60.0,17.30,0.0,60.7,-53.7,-0.00,-0.50,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13312,1123055,60.0,17.30,0.0,60.8,-53.8,-0.00,-0.51,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13313,1123071,60.0,17.30,0.0,60.8,-54.0,-0.00,-0.51,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13314,1123088,60.0,17.30,0.0,60.9,-54.1,-0.00,-0.51,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13315,1123104,60.0,17.30,0.0,60.9,-54.3,-0.00,-0.51,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13316,1123121,60.0,17.30,0.0,61.0,-54.4,-0.00,-0.51,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13317,1123138,60.0,17.30,0.0,61.1,-54.5,-0.00,-0.51,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13318,1123155,60.0,17.30,0.0,61.1,-54.7,-0.00,-0.51,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13319,1123171,60.0,17.30,0.0,61.2,-54.8,-0.00,-0.51,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13320,1123188,60.0,17.30,0.0,61.3,-55.0,-0.00,-0.51,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13321,1123204,60.0,17.30,0.0,61.3,-55.2,-0.00,-0.52,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13322,1123221,60.0,17.30,0.0,61.4,-55.3,-0.00,-0.52,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13323,1123238,60.0,17.30,0.0,61.4,-55.5,-0.00,-0.52,-0.86,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13324,1123255,60.0,17.30,0.0,61.5,-55.6,-0.00,-0.52,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13325,1123271,60.0,17.30,0.0,61.6,-55.8,-0.00,-0.52,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13326,1123288,60.0,17.30,0.0,61.6,-55.9,-0.00,-0.52,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13327,1123304,60.0,17.30,0.0,61.7,-56.1,-0.00,-0.52,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13328,1123321,60.0,17.30,0.0,61.8,-56.2,-0.00,-0.52,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13329,1123338,60.0,17.30,0.0,61.8,-56.3,-0.00,-0.52,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13330,1123355,60.0,17.30,0.0,61.9,-56.5,-0.00,-0.53,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13331,1123371,60.0,17.30,0.0,61.9,-56.7,-0.00,-0.53,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13332,1123388,60.0,17.30,0.0,62.0,-56.8,-0.00,-0.53,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13333,1123405,60.0,17.30,0.0,62.1,-57.0,-0.00,-0.53,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13334,1123421,60.0,17.30,0.0,62.1,-57.1,-0.00,-0.53,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13335,1123438,60.0,17.30,0.0,62.2,-57.3,-0.00,-0.53,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13336,1123455,60.0,17.30,0.0,62.3,-57.4,-0.00,-0.53,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13337,1123471,60.0,17.30,0.0,62.3,-57.5,-0.00,-0.53,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13338,1123488,60.0,17.30,0.0,62.4,-57.7,-0.00,-0.53,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13339,1123504,60.0,17.30,0.0,62.4,-57.8,-0.00,-0.53,-0.85,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13340,1123522,60.0,17.30,0.0,62.5,-58.0,-0.00,-0.54,-0.84,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13341,1123538,60.0,17.30,0.0,62.6,-58.2,-0.00,-0.54,-0.84,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13342,1123555,60.0,17.30,0.0,62.6,-58.3,-0.00,-0.54,-0.84,1301,40436,1,300,0.30,1.00,1,2k,stress_2k
13343,1123571,60.0,17.30,0.0,62.7,-58.5,-0.00,-0.54,-0.84,1300,34436,1,300,0.30,1.00,1,2k,stress_2k
13344,1123588,60.0,17.30,0.0,62.8,-58.6,-0.00,-0.54,-0.84,1300,34436,1,300,0.30,1.00,1,2k,stress_2k
13345,1123604,60.0,17.30,0.0,62.8,-58.8,-0.00,-0.54,-0.84,1300,34436,1,300,0.30,1.00,1,2k,stress_2k
13346,1123622,60.0,17.30,0.0,62.9,-58.9,-0.00,-0.54,-0.84,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13347,1123638,60.0,17.30,0.0,62.9,-59.0,-0.00,-0.54,-0.84,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13348,1123655,60.0,17.30,0.0,63.0,-59.2,-0.00,-0.54,-0.84,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13349,1123671,60.0,17.30,0.0,63.1,-59.3,-0.00,-0.54,-0.84,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13350,1123688,60.0,17.30,0.0,63.1,-59.5,-0.00,-0.55,-0.84,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13351,1123705,60.0,17.30,0.0,63.2,-59.7,-0.00,-0.55,-0.84,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13352,1123722,60.0,17.30,0.0,63.3,-59.8,-0.00,-0.55,-0.84,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13353,1123738,60.0,17.30,0.0,63.3,-60.0,-0.00,-0.55,-0.84,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13354,1123755,60.0,17.30,0.0,63.4,-60.1,-0.00,-0.55,-0.84,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13355,1123772,60.0,17.30,0.0,63.4,-60.3,-0.00,-0.55,-0.84,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13356,1123789,60.0,17.30,0.0,63.5,-60.4,-0.00,-0.55,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13357,1123805,60.0,17.30,0.0,63.6,-60.5,-0.00,-0.55,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13358,1123821,60.0,17.30,0.0,63.6,-60.7,-0.00,-0.55,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13359,1123838,60.0,17.30,0.0,63.7,-60.8,-0.00,-0.55,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13360,1123855,60.0,17.30,0.0,63.8,-61.0,-0.00,-0.55,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13361,1123871,60.0,17.30,0.0,63.8,-61.2,-0.00,-0.55,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13362,1123888,60.0,17.30,0.0,63.9,-61.3,-0.00,-0.56,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13363,1123904,60.0,17.30,0.0,63.9,-61.4,-0.00,-0.56,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13364,1123922,60.0,17.30,0.0,64.0,-61.6,-0.00,-0.56,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13365,1123938,60.0,17.30,0.0,64.1,-61.8,-0.00,-0.56,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13366,1123955,60.0,17.30,0.0,64.1,-61.9,-0.00,-0.56,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13367,1123971,60.0,17.30,0.0,64.2,-62.1,-0.00,-0.56,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13368,1123988,60.0,17.30,0.0,64.3,-62.2,-0.00,-0.56,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13369,1124005,60.0,17.30,0.0,64.3,-62.3,-0.00,-0.56,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13370,1124022,60.0,17.12,0.0,64.4,-62.5,-0.00,-0.56,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13371,1124038,60.0,17.12,0.0,64.4,-62.7,-0.00,-0.56,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13372,1124055,60.0,17.12,0.0,64.5,-62.8,-0.00,-0.56,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13373,1124071,60.0,17.12,0.0,64.6,-62.9,-0.00,-0.56,-0.83,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13374,1124088,60.0,17.12,0.0,64.6,-63.1,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13375,1124105,60.0,17.12,0.0,64.7,-63.3,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13376,1124122,60.0,17.12,0.0,64.8,-63.4,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13377,1124138,60.0,17.12,0.0,64.8,-63.6,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13378,1124155,60.0,17.12,0.0,64.9,-63.7,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13379,1124171,60.0,17.12,0.0,64.9,-63.8,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13380,1124188,60.0,17.12,0.0,65.0,-64.0,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13381,1124205,60.0,17.12,0.0,65.1,-64.2,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13382,1124222,60.0,17.12,0.0,65.1,-64.3,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13383,1124238,60.0,17.12,0.0,65.2,-64.4,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13384,1124255,60.0,17.12,0.0,65.3,-64.6,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13385,1124272,60.0,17.12,0.0,65.3,-64.8,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13386,1124288,60.0,17.12,0.0,65.4,-64.9,-0.00,-0.57,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13387,1124305,60.0,17.12,0.0,65.4,-65.1,-0.00,-0.58,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13388,1124322,60.0,17.12,0.0,65.5,-65.2,-0.00,-0.58,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13389,1124338,60.0,17.12,0.0,65.6,-65.3,-0.00,-0.58,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13390,1124355,60.0,17.12,0.0,65.6,-65.5,-0.00,-0.58,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13391,1124372,60.0,17.12,0.0,65.7,-65.7,-0.00,-0.58,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13392,1124389,60.0,17.12,0.0,65.8,-65.8,-0.00,-0.58,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13393,1124405,60.0,17.12,0.0,65.8,-65.9,-0.00,-0.58,-0.82,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13394,1124422,60.0,17.12,0.0,65.9,-66.1,-0.00,-0.58,-0.81,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13395,1124438,60.0,17.12,0.0,65.9,-66.3,-0.00,-0.58,-0.81,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13396,1124456,60.0,17.12,0.0,66.0,-66.4,-0.00,-0.58,-0.81,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13397,1124472,60.0,17.12,0.0,66.1,-66.6,-0.00,-0.58,-0.81,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13398,1124489,60.0,17.12,0.0,66.1,-66.7,-0.00,-0.58,-0.81,1299,28436,1,300,0.30,1.00,1,2k,stress_2k
13399,1124505,60.0,17.12,0.0,66.2,-66.8,-0.00,-0.58,-0.81,1297,28420,1,300,0.30,1.00,1,2k,stress_2k
13400,1124522,60.0,17.12,0.0,66.3,-67.0,-0.00,-0.58,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13401,1124538,60.0,17.12,0.0,66.3,-67.2,-0.00,-0.58,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13402,1124556,60.0,17.12,0.0,66.4,-67.3,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13403,1124572,60.0,17.12,0.0,66.4,-67.4,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13404,1124589,60.0,17.12,0.0,66.5,-67.6,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13405,1124605,60.0,17.12,0.0,66.6,-67.8,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13406,1124622,60.0,17.12,0.0,66.6,-67.9,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13407,1124638,60.0,17.12,0.0,66.7,-68.1,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13408,1124655,60.0,17.12,0.0,66.8,-68.2,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13409,1124671,60.0,17.12,0.0,66.8,-68.3,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13410,1124689,60.0,17.12,0.0,66.9,-68.5,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13411,1124705,60.0,17.12,0.0,66.9,-68.7,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13412,1124722,60.0,17.12,0.0,67.0,-68.8,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13413,1124738,60.0,17.12,0.0,67.1,-68.9,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13414,1124755,60.0,17.12,0.0,67.1,-69.1,-0.00,-0.59,-0.81,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13415,1124771,60.0,17.12,0.0,67.2,-69.3,-0.00,-0.59,-0.80,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13416,1124788,60.0,17.12,0.0,67.3,-69.4,-0.00,-0.59,-0.80,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13417,1124805,60.0,17.12,0.0,67.3,-69.6,-0.00,-0.59,-0.80,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13418,1124822,60.0,17.12,0.0,67.4,-69.7,-0.00,-0.60,-0.80,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13419,1124838,60.0,17.12,0.0,67.4,-69.8,-0.00,-0.60,-0.80,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13420,1124855,60.0,17.12,0.0,67.5,-70.0,-0.00,-0.60,-0.80,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13421,1124871,60.0,17.12,0.0,67.6,-70.2,-0.00,-0.60,-0.80,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13422,1124888,60.0,17.12,0.0,67.6,-70.3,-0.00,-0.60,-0.80,1296,28418,1,300,0.30,1.00,1,2k,stress_2k
13423,1124905,60.0,17.12,0.0,67.7,-70.4,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13424,1124922,60.0,17.12,0.0,67.8,-70.6,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13425,1124939,60.0,17.12,0.0,67.8,-70.8,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13426,1124955,60.0,17.12,0.0,67.9,-70.9,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13427,1124972,60.0,17.12,0.0,67.9,-71.1,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13428,1124989,60.0,17.12,0.0,68.0,-71.2,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13429,1125005,60.0,17.12,0.0,68.1,-71.3,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13430,1125022,60.0,17.24,0.0,68.1,-71.5,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13431,1125039,60.0,17.24,0.0,68.2,-71.6,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13432,1125055,60.0,17.24,0.0,68.3,-71.8,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13433,1125072,60.0,17.24,0.0,68.3,-71.9,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13434,1125089,60.0,17.24,0.0,68.4,-72.1,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13435,1125105,60.0,17.24,0.0,68.4,-72.3,-0.00,-0.60,-0.80,1294,28402,1,300,0.30,1.00,1,2k,stress_2k
13436,1125122,60.0,17.24,0.0,68.5,-72.4,-0.00,-0.61,-0.80,1292,28382,1,300,0.30,1.00,1,2k,stress_2k
13437,1125139,60.0,17.24,0.0,68.6,-72.6,-0.00,-0.61,-0.80,1292,28382,1,300,0.30,1.00,1,2k,stress_2k
13438,1125155,60.0,17.24,0.0,68.6,-72.7,-0.00,-0.61,-0.80,1292,28382,1,300,0.30,1.00,1,2k,stress_2k
13439,1125172,60.0,17.24,0.0,68.7,-72.9,-0.00,-0.61,-0.79,1290,28362,1,300,0.30,1.00,1,2k,stress_2k
13440,1125189,60.0,17.24,0.0,68.8,-73.0,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13441,1125205,60.0,17.24,0.0,68.8,-73.2,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13442,1125222,60.0,17.24,0.0,68.9,-73.3,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13443,1125238,60.0,17.24,0.0,68.9,-73.4,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13444,1125255,60.0,17.24,0.0,69.0,-73.6,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13445,1125272,60.0,17.24,0.0,69.1,-73.8,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13446,1125289,60.0,17.24,0.0,69.1,-73.9,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13447,1125305,60.0,17.24,0.0,69.2,-74.1,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13448,1125322,60.0,17.24,0.0,69.3,-74.2,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13449,1125338,60.0,17.24,0.0,69.3,-74.3,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13450,1125355,60.0,17.24,0.0,69.4,-74.5,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13451,1125372,60.0,17.24,0.0,69.4,-74.6,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13452,1125389,60.0,17.24,0.0,69.5,-74.8,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13453,1125405,60.0,17.24,0.0,69.6,-74.9,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13454,1125422,60.0,17.24,0.0,69.6,-75.1,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13455,1125439,60.0,17.24,0.0,69.7,-75.3,-0.00,-0.61,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13456,1125455,60.0,17.24,0.0,69.8,-75.4,-0.00,-0.62,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13457,1125472,60.0,17.24,0.0,69.8,-75.6,-0.00,-0.62,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13458,1125489,60.0,17.24,0.0,69.9,-75.7,-0.00,-0.62,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13459,1125505,60.0,17.24,0.0,69.9,-75.9,-0.00,-0.62,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13460,1125522,60.0,17.24,0.0,70.0,-76.0,-0.00,-0.62,-0.79,1288,28342,1,300,0.30,1.00,1,2k,stress_2k
13461,1125539,60.0,17.24,0.0,70.1,-76.2,-0.00,-0.62,-0.79,1287,28330,1,300,0.30,1.00,1,2k,stress_2k
13462,1125556,60.0,17.24,0.0,70.1,-76.3,-0.00,-0.62,-0.79,1287,28330,1,300,0.30,1.00,1,2k,stress_2k
13463,1125572,60.0,17.24,0.0,70.2,-76.4,-0.00,-0.62,-0.79,1287,28330,1,300,0.30,1.00,1,2k,stress_2k
13464,1125589,60.0,17.24,0.0,70.3,-76.6,-0.00,-0.62,-0.79,1287,28330,1,300,0.30,1.00,1,2k,stress_2k
13465,1125605,60.0,17.24,0.0,70.3,-76.8,-0.00,-0.62,-0.79,1287,28330,1,300,0.30,1.00,1,2k,stress_2k
13466,1125622,60.0,17.24,0.0,70.4,-76.9,-0.00,-0.62,-0.78,1287,28330,1,300,0.30,1.00,1,2k,stress_2k
13467,1125638,60.0,17.24,0.0,70.4,-77.1,-0.00,-0.62,-0.78,1287,28330,1,300,0.30,1.00,1,2k,stress_2k
13468,1125655,60.0,17.24,0.0,70.5,-77.2,-0.00,-0.62,-0.78,1286,28318,1,300,0.30,1.00,1,2k,stress_2k
13469,1125672,60.0,17.24,0.0,70.6,-77.3,-0.00,-0.62,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13470,1125689,60.0,17.24,0.0,70.6,-77.5,-0.00,-0.62,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13471,1125705,60.0,17.24,0.0,70.7,-77.7,-0.00,-0.62,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13472,1125722,60.0,17.24,0.0,70.8,-77.8,-0.00,-0.62,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13473,1125738,60.0,17.24,0.0,70.8,-77.9,-0.00,-0.62,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
